model,loglik,AIC,AICc,root_prior
abiotic_animal_ER,-208.89141542851883,419.78283085703765,419.7861669704655,yang
abiotic_animal_nopoly_ER,-450.38163717125866,902.7632743425173,902.7666104559452,yang
wind_water_animal_ER,-249.99663878940925,501.9932775788185,501.99661369224634,yang
wind_water_animal_nopoly_ER,-562.3994574757503,1126.7989149515006,1126.8022510649284,yang
abiotic_vert_insect_ER,-387.4945582318845,776.989116463769,776.9924525771969,yang
abiotic_vert_insect_nopoly_ER,-938.5955910513231,1879.1911821026463,1879.1945182160741,yang
wind_water_vert_insect_ER,-429.47854697936975,860.9570939587395,860.9604300721674,yang
abiotic_animal_ARD,-208.8246785048752,421.6493570097504,421.65937370424126,yang
abiotic_animal_nopoly_ARD,-436.7864282361275,885.572856472255,885.643208231049,yang
wind_water_animal_ARD,-221.04495664125372,454.08991328250744,454.1602650413014,yang
wind_water_animal_nopoly_ARD,-461.7593231263924,983.5186462527848,985.1083898425284,yang
abiotic_vert_insect_ARD,-367.30725733933,746.61451467866,746.684866437454,yang
abiotic_vert_insect_nopoly_ARD,-831.1458377985913,1722.2916755971826,1723.8814191869262,yang
wind_water_vert_insect_ARD,-379.5486939265248,783.0973878530496,783.3600141156758,yang
